smiles,true,prob,predicted,correct
C1CSCCS1,0,0.01,0,1
Oc1ccc(-c2ccc(O)cc2)cc1,1,0.21,0,0
CCCc1cc(=O)[nH]c(=S)[nH]1,0,0.05,0,1
COC(=O)CCCCC(=O)O,0,0.0,0,1
CCOC(C)OCC,0,0.01,0,1
O=C1CCCCCCCCCCCCCC1,0,0.0567,0,1
CCOc1ccccc1N,0,0.0233,0,1
CC(C)COC(=O)C=Cc1ccccc1,0,0.02,0,1
CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,0,0.0867,0,1
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.19,0,1
[O-][n+]1cc[n+]([O-])c2ccccc21,0,0.18,0,1
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,0,0.17,0,1
CCCCCCCc1ccc(O)cc1,0,0.1567,0,1
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1,0.3033,0,0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0,0.25,0,1
CC(C[N+](C)(C)C)OC(N)=O,0,0.02,0,1
Clc1ccc(C(Cl)(Cl)Cl)cn1,0,0.1,0,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.02,0,1
O=[PH](O)c1ccccc1,0,0.0267,0,1
O=C(Oc1cccc2cccnc12)c1ccccc1,0,0.3233,0,1
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0,0.0633,0,1
O=C1CCC(C2CCCCC2)CC1,0,0.07,0,1
CC(C)(C)c1ccc(N)cc1,0,0.0133,0,1
c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0,0.1267,0,1
Oc1ccc(OCc2ccccc2)cc1,1,0.0963,0,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.4133,0,1
O=C(c1ccccc1)c1ccccc1,0,0.0333,0,1
C[N+](C)(C)CC(O)CC(=O)[O-],0,0.04,0,1
NCCCC(N)(C(=O)O)C(F)F,0,0.0467,0,1
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,0,0.2333,0,1
O=C1C=CC(=O)C=C1,0,0.1067,0,1
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1,0.4767,0,0
CCCCCCCC/C=C\CCCCCCCC(N)=O,0,0.02,0,1
CC(CCl)OC(C)CCl,0,0.0933,0,1
CCC(=O)OC/C=C/c1ccccc1,0,0.0133,0,1
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0,0.2025,0,1
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.07,0,1
CC(=O)c1ccc2c(c1)CCCC2,0,0.0133,0,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,0.0933,0,1
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0,0.0033,0,1
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,0.1367,0,1
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0,0.1997,0,1
CC(CO)(CO)CO,0,0.0,0,1
CCC(C)OC(C)CC,0,0.0067,0,1
CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,1,0.2267,0,0
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1,0.63,1,1
Cc1cccc(O)c1N,1,0.12,0,0
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0,0.07,0,1
C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.32,0,0
CCCC(=O)OC(C)(C)Cc1ccccc1,0,0.06,0,1
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0,0.0433,0,1
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0.0767,0,1
C=CCCCCCCCCC(=O)O,0,0.0167,0,1
O=[N+]([O-])c1ccccc1,0,0.03,0,1
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0.0967,0,1
CCc1ccccc1O,0,0.02,0,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0,0.0833,0,1
O=C1NC2NC(=O)NC2N1,0,0.0733,0,1
OCCOCC#CCOCCO,0,0.0333,0,1
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0,0.44,0,1
CC(=O)C=C(C)C,0,0.02,0,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.23,0,1
C=CC(C)=CCC=C(C)C,0,0.0433,0,1
C/N=C(\NC)NCc1ccccc1.C/N=C(\NC)NCc1ccccc1,0,0.1267,0,1
CCOC(C)=O,0,0.0067,0,1
CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,0,0.0767,0,1
CCOC(=O)CC1(C)OCC(C)O1,0,0.1333,0,1
COS(=O)(=O)[O-],0,0.0067,0,1
Nc1cc(-c2ccncc2)c[nH]c1=O,0,0.1467,0,1
Cc1ccccc1N=O,0,0.0533,0,1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,0.2033,0,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,0.68,1,1
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0,0.0567,0,1
ClCOCCl,0,0.0667,0,1
C[N+]1(C)CCCCC1,0,0.0167,0,1
O=C(O)/C=C/c1c[nH]cn1,0,0.12,0,1
SCCSCCS,0,0.0967,0,1
CCCCCCOCCO,0,0.0,0,1
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C,0,0.2333,0,1
c1ccc(OCC2CO2)cc1,0,0.2233,0,1
O=[N+]([O-])c1ccc2ncccc2c1,0,0.2067,0,1
CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0.1867,0,1
CNC(=S)NC,0,0.0133,0,1
CC(CC(C)C)=NO,0,0.03,0,1
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0,0.2264,0,1
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0,0.0767,0,1
COc1cc(NCCCC(C)N)c2ncccc2c1,1,0.1967,0,0
Cc1ccc2ccccc2c1[N+](=O)[O-],0,0.21,0,1
C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],0,0.19,0,1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0.3967,0,0
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0,0.05,0,1
Cc1ccccc1S(N)(=O)=O,0,0.0067,0,1
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0.2533,0,1
C=CS(=O)(=O)[O-],0,0.0367,0,1
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0,0.1733,0,1
Oc1ccc(Cl)cc1Cl,0,0.0933,0,1
Nc1ccncc1,0,0.03,0,1
CCC(=O)OCCC(C)CCC=C(C)C,0,0.0067,0,1
O=CNc1ccccc1,0,0.0767,0,1
ClCCCCl,0,0.0267,0,1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0.1733,0,1
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,0.4433,0,1
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,0,0.1533,0,1
c1ccc2c(c1)Nc1ccccc1S2,0,0.1867,0,1
Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,1,0.4133,0,0
NCCCC(=O)O,0,0.0133,0,1
Oc1cccc2ccccc12,0,0.1433,0,1
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0,0.4867,0,1
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0,0.07,0,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0,0.1261,0,1
S=C1NC=NC2N=CNC12,1,0.1267,0,0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,0.2633,0,1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.0233,0,1
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0,0.07,0,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,0.1325,0,1
